date,open,high,low,close,dayMovement
"2014-12-02 00:00:00",8535,8560,8505,8525,-31
"2014-12-03 00:00:00",8529,8547,8508,8538,13
"2014-12-04 00:00:00",8582,8627,8526,8564,26
"2014-12-05 00:00:00",8584,8588,8524,8538,-26
"2014-12-08 00:00:00",8539,8546,8432,8438,-100
"2014-12-09 00:00:00",8439,8445,8331,8341,-97
"2014-12-10 00:00:00",8318,8377,8317,8356,15
"2014-12-11 00:00:00",8339,8348,8272,8293,-63
"2014-12-12 00:00:00",8302,8322,8216,8224,-69
"2014-12-15 00:00:00",8161,8242,8153,8220,-4
"2014-12-16 00:00:00",8173,8189,8053,8068,-152
"2014-12-17 00:00:00",8041,8082,7961,8030,-38
"2014-12-18 00:00:00",8139,8174,8085,8159,129
"2014-12-19 00:00:00",8230,8263,8209,8225,66
"2014-12-22 00:00:00",8255,8331,8228,8324,99
"2014-12-23 00:00:00",8325,8365,8253,8267,-57
"2014-12-24 00:00:00",8272,8286,8155,8174,-93
"2014-12-26 00:00:00",8205,8235,8148,8201,27
"2014-12-29 00:00:00",8215,8279,8215,8246,45
"2014-12-30 00:00:00",8260,8268,8221,8248,2
"2014-12-31 00:00:00",8244,8291,8244,8283,35
"2015-01-01 00:00:00",8273,8295,8249,8284,1
"2015-01-02 00:00:00",8289,8411,8289,8395,111
"2015-01-05 00:00:00",8408,8446,8364,8378,-17
"2015-01-06 00:00:00",8325,8328,8111,8127,-251
"2015-01-07 00:00:00",8119,8151,8065,8102,-25
"2015-01-08 00:00:00",8191,8244,8167,8235,133
"2015-01-09 00:00:00",8285,8303,8191,8285,50
"2015-01-12 00:00:00",8291,8333,8246,8323,38
"2015-01-13 00:00:00",8346,8357,8268,8299,-24
"2015-01-14 00:00:00",8307,8326,8237,8278,-21
"2015-01-15 00:00:00",8425,8527,8381,8494,216
"2015-01-16 00:00:00",8504,8531,8452,8514,20
"2015-01-19 00:00:00",8550,8571,8532,8551,37
"2015-01-20 00:00:00",8575,8708,8575,8696,145
"2015-01-21 00:00:00",8720,8742,8690,8730,34
"2015-01-22 00:00:00",8746,8774,8727,8761,31
"2015-01-23 00:00:00",8828,8866,8795,8836,75
"2015-01-27 00:00:00",8871,8925,8825,8911,75
"2015-01-28 00:00:00",8903,8985,8874,8914,3
"2015-01-29 00:00:00",8902,8967,8861,8952,38
"2015-01-30 00:00:00",8997,8997,8775,8809,-143
"2015-02-02 00:00:00",8803,8841,8751,8797,-12
"2015-02-03 00:00:00",8823,8837,8727,8757,-40
"2015-02-04 00:00:00",8789,8793,8704,8724,-33
"2015-02-05 00:00:00",8733,8838,8684,8712,-12
"2015-02-06 00:00:00",8697,8726,8646,8661,-51
"2015-02-09 00:00:00",8584,8606,8516,8526,-135
"2015-02-10 00:00:00",8478,8646,8471,8566,40
"2015-02-11 00:00:00",8603,8652,8594,8627,61
"2015-02-12 00:00:00",8677,8733,8599,8712,85
"2015-02-13 00:00:00",8742,8822,8730,8806,94
"2015-02-16 00:00:00",8831,8870,8793,8809,3
"2015-02-18 00:00:00",8812,8894,8809,8869,60
"2015-02-19 00:00:00",8883,8913,8794,8895,26
"2015-02-20 00:00:00",8896,8900,8816,8834,-61
"2015-02-23 00:00:00",8857,8869,8736,8755,-79
"2015-02-24 00:00:00",8773,8801,8727,8762,7
"2015-02-25 00:00:00",8802,8841,8751,8767,5
"2015-02-26 00:00:00",8779,8786,8669,8684,-83
"2015-02-27 00:00:00",8730,8857,8717,8845,161
"2015-02-28 00:00:00",8913,8941,8751,8902,57
"2015-03-02 00:00:00",8954,8972,8885,8957,55
"2015-03-03 00:00:00",8963,9008,8926,8996,39
"2015-03-04 00:00:00",9109,9119,8894,8923,-73
"2015-03-05 00:00:00",8929,8958,8849,8938,15
"2015-03-09 00:00:00",8891,8891,8740,8757,-181
"2015-03-10 00:00:00",8770,8778,8677,8712,-45
"2015-03-11 00:00:00",8729,8756,8682,8700,-12
"2015-03-12 00:00:00",8741,8787,8733,8776,76
"2015-03-13 00:00:00",8844,8850,8632,8648,-128
"2015-03-16 00:00:00",8657,8664,8612,8633,-15
"2015-03-17 00:00:00",8689,8743,8631,8723,90
"2015-03-18 00:00:00",8743,8747,8664,8686,-37
"2015-03-19 00:00:00",8749,8788,8615,8635,-51
"2015-03-20 00:00:00",8628,8628,8553,8571,-64
"2015-03-23 00:00:00",8592,8608,8541,8551,-20
"2015-03-24 00:00:00",8537,8628,8536,8543,-8
"2015-03-25 00:00:00",8569,8574,8517,8531,-12
"2015-03-26 00:00:00",8475,8499,8325,8342,-189
"2015-03-27 00:00:00",8396,8413,8269,8341,-1
"2015-03-30 00:00:00",8391,8505,8381,8492,151
"2015-03-31 00:00:00",8528,8550,8454,8491,-1
"2015-04-01 00:00:00",8484,8603,8465,8586,95
"2015-04-06 00:00:00",8616,8668,8574,8660,74
"2015-04-07 00:00:00",8684,8694,8587,8660,0
"2015-04-08 00:00:00",8699,8731,8680,8714,54
"2015-04-09 00:00:00",8756,8786,8682,8778,64
"2015-04-10 00:00:00",8774,8787,8734,8780,2
"2015-04-13 00:00:00",8802,8842,8762,8834,54
"2015-04-15 00:00:00",8845,8845,8722,8750,-84
"2015-04-16 00:00:00",8757,8760,8646,8707,-43
"2015-04-17 00:00:00",8698,8700,8597,8606,-101
"2015-04-20 00:00:00",8619,8620,8423,8448,-158
"2015-04-21 00:00:00",8416,8469,8353,8378,-70
"2015-04-22 00:00:00",8400,8450,8285,8430,52
"2015-04-23 00:00:00",8478,8505,8362,8398,-32
"2015-04-24 00:00:00",8406,8413,8273,8305,-93
"2015-04-27 00:00:00",8331,8334,8202,8214,-91
"2015-04-28 00:00:00",8216,8308,8185,8286,72
"2015-04-29 00:00:00",8275,8308,8219,8240,-46
"2015-04-30 00:00:00",8225,8229,8145,8182,-58
"2015-05-04 00:00:00",8230,8346,8220,8332,150
"2015-05-05 00:00:00",8338,8356,8281,8325,-7
"2015-05-06 00:00:00",8317,8332,8083,8097,-228
"2015-05-07 00:00:00",8077,8123,7997,8057,-40
"2015-05-08 00:00:00",8132,8225,8123,8192,135
"2015-05-11 00:00:00",8243,8333,8225,8325,133
"2015-05-12 00:00:00",8326,8327,8115,8127,-198
"2015-05-13 00:00:00",8182,8255,8090,8235,108
"2015-05-14 00:00:00",8232,8236,8137,8224,-11
"2015-05-15 00:00:00",8240,8279,8212,8262,38
"2015-05-18 00:00:00",8285,8385,8272,8374,112
"2015-05-19 00:00:00",8356,8428,8335,8366,-8
"2015-05-20 00:00:00",8393,8440,8391,8423,57
"2015-05-21 00:00:00",8435,8446,8383,8421,-2
"2015-05-22 00:00:00",8433,8490,8421,8459,38
"2015-05-25 00:00:00",8438,8442,8364,8370,-89
"2015-05-26 00:00:00",8377,8379,8320,8339,-31
"2015-05-27 00:00:00",8303,8343,8278,8335,-4
"2015-05-28 00:00:00",8346,8365,8270,8319,-16
"2015-05-29 00:00:00",8327,8444,8306,8434,115
"2015-06-01 00:00:00",8417,8467,8405,8433,-1
"2015-06-02 00:00:00",8443,8445,8226,8236,-197
"2015-06-03 00:00:00",8232,8237,8094,8135,-101
"2015-06-04 00:00:00",8155,8160,8057,8131,-4
"2015-06-05 00:00:00",8119,8191,8100,8115,-16
"2015-06-08 00:00:00",8124,8131,8031,8044,-71
"2015-06-09 00:00:00",8027,8057,8005,8022,-22
"2015-06-10 00:00:00",8024,8152,8024,8124,102
"2015-06-11 00:00:00",8157,8163,7958,7965,-159
"2015-06-12 00:00:00",7960,7996,7940,7983,18
"2015-06-15 00:00:00",7987,8058,7945,8014,31
"2015-06-16 00:00:00",8004,8062,7952,8047,33
"2015-06-17 00:00:00",8084,8137,8049,8092,45
"2015-06-18 00:00:00",8114,8187,8102,8175,83
"2015-06-19 00:00:00",8201,8251,8196,8225,50
"2015-06-22 00:00:00",8259,8369,8257,8353,128
"2015-06-23 00:00:00",8377,8398,8335,8382,29
"2015-06-24 00:00:00",8399,8421,8339,8361,-21
"2015-06-25 00:00:00",8336,8423,8330,8398,37
"2015-06-26 00:00:00",8394,8409,8340,8381,-17
"2015-06-29 00:00:00",8247,8329,8196,8318,-63
"2015-06-30 00:00:00",8316,8378,8299,8369,51
"2015-07-01 00:00:00",8376,8482,8370,8453,84
"2015-07-02 00:00:00",8472,8479,8433,8445,-8
"2015-07-03 00:00:00",8440,8498,8424,8485,40
"2015-07-06 00:00:00",8386,8533,8386,8522,37
"2015-07-07 00:00:00",8526,8561,8484,8511,-11
"2015-07-08 00:00:00",8439,8458,8341,8363,-148
"2015-07-09 00:00:00",8365,8400,8323,8329,-34
"2015-07-10 00:00:00",8366,8377,8315,8361,32
"2015-07-13 00:00:00",8397,8472,8355,8460,99
"2015-07-14 00:00:00",8471,8480,8424,8454,-6
"2015-07-15 00:00:00",8463,8531,8463,8524,70
"2015-07-16 00:00:00",8546,8616,8543,8608,84
"2015-07-17 00:00:00",8624,8643,8593,8610,2
"2015-07-20 00:00:00",8624,8624,8559,8603,-7
"2015-07-21 00:00:00",8602,8647,8518,8529,-74
"2015-07-22 00:00:00",8512,8644,8499,8634,105
"2015-07-23 00:00:00",8644,8655,8574,8590,-44
"2015-07-24 00:00:00",8588,8589,8514,8522,-68
"2015-07-27 00:00:00",8492,8492,8352,8361,-161
"2015-07-28 00:00:00",8371,8397,8322,8337,-24
"2015-07-29 00:00:00",8366,8382,8338,8375,38
"2015-07-30 00:00:00",8417,8459,8408,8422,47
"2015-07-31 00:00:00",8456,8549,8448,8533,111
"2015-08-03 00:00:00",8511,8564,8508,8543,10
"2015-08-04 00:00:00",8564,8565,8448,8517,-26
"2015-08-05 00:00:00",8547,8592,8546,8568,51
"2015-08-06 00:00:00",8586,8606,8552,8589,21
"2015-08-07 00:00:00",8581,8596,8553,8565,-24
"2015-08-10 00:00:00",8577,8622,8498,8526,-39
"2015-08-11 00:00:00",8548,8556,8441,8462,-64
"2015-08-12 00:00:00",8446,8447,8338,8349,-113
"2015-08-13 00:00:00",8384,8430,8340,8356,7
"2015-08-14 00:00:00",8402,8530,8381,8519,163
"2015-08-17 00:00:00",8531,8531,8428,8477,-42
"2015-08-18 00:00:00",8506,8526,8434,8467,-10
"2015-08-19 00:00:00",8468,8520,8426,8495,28
"2015-08-20 00:00:00",8471,8501,8360,8373,-122
"2015-08-21 00:00:00",8305,8322,8225,8300,-73
"2015-08-24 00:00:00",8056,8060,7769,7809,-491
"2015-08-25 00:00:00",7895,7925,7667,7881,72
"2015-08-26 00:00:00",7865,7930,7777,7792,-89
"2015-08-27 00:00:00",7922,7964,7862,7949,157
"2015-08-28 00:00:00",8054,8092,7962,8002,53
"2015-08-31 00:00:00",8009,8044,7948,7971,-31
"2015-09-01 00:00:00",7908,7929,7747,7786,-185
"2015-09-02 00:00:00",7857,7863,7699,7717,-69
"2015-09-03 00:00:00",7774,7846,7754,7823,106
"2015-09-04 00:00:00",7803,7805,7627,7655,-168
"2015-09-07 00:00:00",7686,7705,7546,7559,-96
"2015-09-08 00:00:00",7588,7721,7540,7688,129
"2015-09-09 00:00:00",7806,7846,7765,7819,131
"2015-09-10 00:00:00",7729,7820,7679,7788,-31
"2015-09-11 00:00:00",7834,7865,7760,7789,1
"2015-09-14 00:00:00",7811,7880,7762,7872,83
"2015-09-15 00:00:00",7867,7880,7800,7829,-43
"2015-09-16 00:00:00",7887,7914,7853,7899,70
"2015-09-18 00:00:00",7967,8055,7956,7982,83
"2015-09-21 00:00:00",7912,7988,7908,7977,-5
"2015-09-22 00:00:00",8015,8022,7788,7812,-165
"2015-09-23 00:00:00",7737,7883,7723,7846,34
"2015-09-24 00:00:00",7838,7895,7804,7869,23
"2015-09-28 00:00:00",7893,7894,7788,7796,-73
"2015-09-29 00:00:00",7726,7927,7691,7843,47
"2015-09-30 00:00:00",7924,7958,7875,7949,106
"2015-10-01 00:00:00",7992,8008,7931,7951,2
"2015-10-05 00:00:00",8005,8129,8005,8119,168
"2015-10-06 00:00:00",8180,8181,8097,8153,34
"2015-10-07 00:00:00",8146,8189,8133,8177,24
"2015-10-08 00:00:00",8197,8197,8106,8129,-48
"2015-10-09 00:00:00",8186,8232,8140,8190,61
"2015-10-12 00:00:00",8232,8245,8128,8144,-46
"2015-10-13 00:00:00",8122,8150,8089,8132,-12
"2015-10-14 00:00:00",8102,8139,8096,8108,-24
"2015-10-15 00:00:00",8134,8191,8130,8180,72
"2015-10-16 00:00:00",8194,8246,8148,8238,58
"2015-10-19 00:00:00",8263,8283,8239,8275,37
"2015-10-20 00:00:00",8280,8294,8229,8262,-13
"2015-10-21 00:00:00",8258,8294,8217,8252,-10
"2015-10-23 00:00:00",8308,8328,8281,8295,43
"2015-10-26 00:00:00",8334,8336,8252,8261,-34
"2015-10-27 00:00:00",8230,8242,8217,8233,-28
"2015-10-28 00:00:00",8189,8209,8132,8171,-62
"2015-10-29 00:00:00",8175,8180,8098,8112,-59
"2015-10-30 00:00:00",8124,8146,8044,8066,-46
"2015-11-02 00:00:00",8055,8061,7996,8051,-15
"2015-11-03 00:00:00",8086,8100,8032,8061,10
"2015-11-04 00:00:00",8105,8116,8027,8040,-21
"2015-11-05 00:00:00",8030,8031,7944,7955,-85
"2015-11-06 00:00:00",7957,8003,7926,7954,-1
"2015-11-09 00:00:00",7788,7938,7772,7915,-39
"2015-11-10 00:00:00",7878,7885,7773,7783,-132
"2015-11-11 00:00:00",7839,7848,7819,7825,42
"2015-11-13 00:00:00",7762,7775,7731,7762,-63
"2015-11-16 00:00:00",7733,7839,7714,7807,45
"2015-11-17 00:00:00",7849,7860,7793,7838,31
"2015-11-18 00:00:00",7823,7843,7725,7732,-106
"2015-11-19 00:00:00",7789,7855,7765,7843,111
"2015-11-20 00:00:00",7842,7907,7818,7857,14
"2015-11-23 00:00:00",7870,7878,7825,7849,-8
"2015-11-24 00:00:00",7837,7870,7813,7832,-17
"2015-11-26 00:00:00",7837,7897,7832,7884,52
"2015-11-27 00:00:00",7911,7959,7879,7943,59
"2015-11-30 00:00:00",7936,7966,7923,7935,-8
"2015-12-01 00:00:00",7958,7972,7934,7955,20
"2015-12-02 00:00:00",7977,7979,7911,7931,-24
"2015-12-03 00:00:00",7902,7912,7853,7864,-67
"2015-12-04 00:00:00",7818,7821,7776,7782,-82
"2015-12-07 00:00:00",7817,7825,7746,7765,-17
"2015-12-08 00:00:00",7739,7771,7685,7702,-63
"2015-12-09 00:00:00",7696,7703,7607,7613,-89
"2015-12-10 00:00:00",7643,7692,7610,7683,70
"2015-12-11 00:00:00",7700,7703,7575,7610,-73
"2015-12-14 00:00:00",7558,7664,7551,7650,40
"2015-12-15 00:00:00",7659,7705,7625,7701,51
"2015-12-16 00:00:00",7725,7777,7716,7751,50
"2015-12-17 00:00:00",7783,7853,7738,7844,93
"2015-12-18 00:00:00",7829,7836,7753,7762,-82
"2015-12-21 00:00:00",7746,7841,7733,7834,72
"2015-12-22 00:00:00",7829,7846,7777,7786,-48
"2015-12-23 00:00:00",7830,7871,7826,7866,80
"2015-12-24 00:00:00",7889,7889,7836,7861,-5
"2015-12-28 00:00:00",7863,7937,7863,7925,64
"2015-12-29 00:00:00",7929,7942,7903,7929,4
"2015-12-30 00:00:00",7939,7945,7890,7896,-33
"2015-12-31 00:00:00",7898,7956,7891,7946,50
"2016-01-01 00:00:00",7938,7973,7910,7963,17
"2016-01-04 00:00:00",7925,7938,7781,7791,-172
"2016-01-05 00:00:00",7828,7831,7763,7785,-6
"2016-01-06 00:00:00",7788,7801,7721,7741,-44
"2016-01-07 00:00:00",7673,7675,7557,7568,-173
"2016-01-08 00:00:00",7612,7634,7581,7601,33
"2016-01-11 00:00:00",7527,7605,7494,7564,-37
"2016-01-12 00:00:00",7587,7588,7488,7510,-54
"2016-01-13 00:00:00",7558,7591,7426,7562,52
"2016-01-14 00:00:00",7467,7605,7444,7537,-25
"2016-01-15 00:00:00",7562,7567,7427,7438,-99
"2016-01-18 00:00:00",7420,7464,7336,7351,-87
"2016-01-19 00:00:00",7382,7463,7364,7435,84
"2016-01-20 00:00:00",7357,7471,7242,7309,-126
"2016-01-21 00:00:00",7377,7399,7250,7277,-32
"2016-01-22 00:00:00",7356,7433,7328,7422,145
"2016-01-25 00:00:00",7469,7487,7421,7436,14
"2016-01-27 00:00:00",7470,7478,7420,7438,2
"2016-01-28 00:00:00",7427,7469,7410,7425,-13
"2016-01-29 00:00:00",7413,7576,7403,7564,139
"2016-02-01 00:00:00",7590,7600,7541,7556,-8
"2016-02-02 00:00:00",7567,7576,7428,7456,-100
"2016-02-03 00:00:00",7392,7419,7350,7362,-94
"2016-02-04 00:00:00",7411,7457,7366,7404,42
"2016-02-05 00:00:00",7418,7503,7407,7489,85
"2016-02-08 00:00:00",7490,7513,7363,7387,-102
"2016-02-09 00:00:00",7304,7323,7275,7298,-89
"2016-02-10 00:00:00",7264,7272,7178,7216,-82
"2016-02-11 00:00:00",7204,7209,6960,6976,-240
"2016-02-12 00:00:00",7024,7035,6869,6981,5
"2016-02-15 00:00:00",7057,7183,7057,7163,182
"2016-02-16 00:00:00",7201,7205,7038,7048,-115
"2016-02-17 00:00:00",7059,7124,6961,7108,60
"2016-02-18 00:00:00",7177,7215,7128,7192,84
"2016-02-19 00:00:00",7171,7227,7146,7211,19
"2016-02-22 00:00:00",7209,7252,7201,7235,24
"2016-02-23 00:00:00",7240,7242,7091,7110,-125
"2016-02-24 00:00:00",7075,7091,7010,7019,-91
"2016-02-25 00:00:00",7030,7034,6961,6971,-48
"2016-02-26 00:00:00",7039,7053,6985,7030,59
"2016-02-29 00:00:00",7050,7095,6826,6987,-43
"2016-03-01 00:00:00",7038,7236,7035,7222,235
"2016-03-02 00:00:00",7322,7380,7308,7369,147
"2016-03-03 00:00:00",7430,7484,7406,7476,107
"2016-03-04 00:00:00",7505,7506,7444,7485,9
"2016-03-08 00:00:00",7486,7527,7442,7485,0
"2016-03-09 00:00:00",7436,7539,7424,7532,47
"2016-03-10 00:00:00",7545,7547,7447,7486,-46
"2016-03-11 00:00:00",7485,7544,7461,7510,24
"2016-03-14 00:00:00",7543,7584,7515,7539,29
"2016-03-15 00:00:00",7536,7545,7453,7461,-78
"2016-03-16 00:00:00",7457,7508,7405,7499,38
"2016-03-17 00:00:00",7557,7585,7479,7513,14
"2016-03-18 00:00:00",7535,7614,7518,7604,91
"2016-03-21 00:00:00",7619,7714,7618,7704,100
"2016-03-22 00:00:00",7696,7728,7644,7715,11
"2016-03-23 00:00:00",7717,7727,7671,7717,2
"2016-03-28 00:00:00",7741,7749,7588,7615,-102
"2016-03-29 00:00:00",7607,7653,7582,7597,-18
"2016-03-30 00:00:00",7651,7742,7643,7735,138
"2016-03-31 00:00:00",7728,7778,7702,7738,3
"2016-04-01 00:00:00",7718,7740,7666,7713,-25
"2016-04-04 00:00:00",7733,7764,7704,7759,46
"2016-04-05 00:00:00",7736,7736,7589,7603,-156
"2016-04-06 00:00:00",7636,7639,7592,7614,11
"2016-04-07 00:00:00",7630,7631,7536,7546,-68
"2016-04-08 00:00:00",7542,7569,7527,7555,9
"2016-04-11 00:00:00",7578,7679,7517,7671,116
"2016-04-12 00:00:00",7669,7717,7663,7709,38
"2016-04-13 00:00:00",7777,7865,7772,7850,141
"2016-04-18 00:00:00",7908,7921,7843,7915,65
"2016-04-20 00:00:00",7950,7950,7878,7915,0
"2016-04-21 00:00:00",7954,7978,7884,7912,-3
"2016-04-22 00:00:00",7892,7923,7873,7899,-13
"2016-04-25 00:00:00",7895,7911,7827,7855,-44
"2016-04-26 00:00:00",7828,7975,7823,7963,108
"2016-04-27 00:00:00",7942,7991,7941,7980,17
"2016-04-28 00:00:00",7967,7992,7834,7847,-133
"2016-04-29 00:00:00",7844,7889,7789,7850,3
"2016-05-02 00:00:00",7823,7830,7777,7806,-44
"2016-05-03 00:00:00",7825,7890,7735,7747,-59
"2016-05-04 00:00:00",7724,7749,7697,7707,-40
"2016-05-05 00:00:00",7731,7778,7707,7736,29
"2016-05-06 00:00:00",7718,7739,7678,7733,-3
"2016-05-09 00:00:00",7755,7874,7754,7866,133
"2016-05-10 00:00:00",7874,7897,7838,7888,22
"2016-05-11 00:00:00",7805,7893,7781,7849,-39
"2016-05-12 00:00:00",7871,7916,7850,7900,51
"2016-05-13 00:00:00",7881,7881,7784,7815,-85
"2016-05-16 00:00:00",7831,7874,7772,7861,46
"2016-05-17 00:00:00",7897,7940,7880,7891,30
"2016-05-18 00:00:00",7847,7882,7811,7870,-21
"2016-05-19 00:00:00",7876,7876,7767,7783,-87
"2016-05-20 00:00:00",7792,7812,7736,7750,-33
"2016-05-23 00:00:00",7814,7821,7722,7731,-19
"2016-05-24 00:00:00",7738,7762,7716,7749,18
"2016-05-25 00:00:00",7812,7941,7809,7935,186
"2016-05-26 00:00:00",7974,8083,7949,8070,135
"2016-05-27 00:00:00",8082,8164,8077,8157,87
"2016-05-30 00:00:00",8167,8200,8151,8179,22
"2016-05-31 00:00:00",8210,8214,8134,8160,-19
"2016-06-01 00:00:00",8179,8215,8171,8180,20
"2016-06-02 00:00:00",8157,8230,8155,8219,39
"2016-06-03 00:00:00",8246,8262,8210,8221,2
"2016-06-06 00:00:00",8229,8235,8186,8201,-20
"2016-06-07 00:00:00",8236,8295,8216,8266,65
"2016-06-08 00:00:00",8286,8289,8252,8273,7
"2016-06-09 00:00:00",8273,8273,8185,8204,-69
"2016-06-10 00:00:00",8180,8266,8163,8170,-34
"2016-06-13 00:00:00",8102,8125,8064,8111,-59
"2016-06-14 00:00:00",8134,8135,8070,8109,-2
"2016-06-15 00:00:00",8139,8213,8123,8207,98
"2016-06-16 00:00:00",8181,8181,8074,8141,-66
"2016-06-17 00:00:00",8177,8195,8136,8170,29
"2016-06-20 00:00:00",8116,8244,8107,8239,69
"2016-06-21 00:00:00",8255,8257,8202,8220,-19
"2016-06-22 00:00:00",8214,8238,8153,8204,-16
"2016-06-23 00:00:00",8201,8286,8188,8270,66
"2016-06-24 00:00:00",8029,8101,7927,8089,-181
"2016-06-27 00:00:00",8039,8121,8039,8095,6
"2016-06-28 00:00:00",8096,8146,8087,8128,33
"2016-06-29 00:00:00",8173,8212,8158,8204,76
"2016-06-30 00:00:00",8260,8308,8242,8288,84
"2016-07-01 00:00:00",8313,8357,8309,8328,40
"2016-07-04 00:00:00",8377,8398,8365,8371,43
"2016-07-05 00:00:00",8379,8381,8320,8336,-35
"2016-07-07 00:00:00",8342,8362,8318,8338,2
"2016-07-08 00:00:00",8350,8353,8288,8323,-15
"2016-07-11 00:00:00",8413,8475,8407,8468,145
"2016-07-12 00:00:00",8503,8527,8479,8521,53
"2016-07-13 00:00:00",8540,8550,8494,8520,-1
"2016-07-14 00:00:00",8516,8571,8501,8565,45
"2016-07-15 00:00:00",8565,8595,8510,8541,-24
"2016-07-18 00:00:00",8564,8587,8494,8509,-32
"2016-07-19 00:00:00",8514,8540,8477,8529,20
"2016-07-20 00:00:00",8515,8570,8513,8566,37
"2016-07-21 00:00:00",8583,8585,8503,8510,-56
"2016-07-22 00:00:00",8520,8549,8490,8541,31
"2016-07-25 00:00:00",8520,8641,8517,8636,95
"2016-07-26 00:00:00",8634,8645,8577,8591,-45
"2016-07-27 00:00:00",8599,8665,8572,8616,25
"2016-07-28 00:00:00",8637,8675,8625,8666,50
"2016-07-29 00:00:00",8668,8670,8631,8639,-27
"2016-08-01 00:00:00",8654,8711,8591,8637,-2
"2016-08-02 00:00:00",8647,8687,8611,8623,-14
"2016-08-03 00:00:00",8635,8635,8530,8545,-78
"2016-08-04 00:00:00",8600,8601,8518,8551,6
"2016-08-05 00:00:00",8600,8689,8590,8683,132
"2016-08-08 00:00:00",8713,8724,8698,8711,28
"2016-08-09 00:00:00",8728,8728,8638,8678,-33
"2016-08-10 00:00:00",8687,8690,8565,8575,-103
"2016-08-11 00:00:00",8573,8601,8540,8592,17
"2016-08-12 00:00:00",8605,8684,8604,8672,80
"2016-08-16 00:00:00",8670,8682,8600,8643,-29
"2016-08-17 00:00:00",8640,8667,8604,8624,-19
"2016-08-18 00:00:00",8649,8691,8645,8673,49
"2016-08-19 00:00:00",8694,8697,8647,8667,-6
"2016-08-22 00:00:00",8667,8685,8614,8629,-38
"2016-08-23 00:00:00",8628,8642,8580,8633,4
"2016-08-24 00:00:00",8649,8661,8621,8650,17
"2016-08-25 00:00:00",8669,8683,8584,8592,-58
"2016-08-26 00:00:00",8614,8623,8548,8573,-19
"2016-08-29 00:00:00",8584,8622,8544,8607,34
"2016-08-30 00:00:00",8647,8751,8642,8744,137
"2016-08-31 00:00:00",8754,8819,8754,8786,42
"2016-09-01 00:00:00",8794,8813,8760,8775,-11
"2016-09-02 00:00:00",8796,8824,8768,8810,35
"2016-09-06 00:00:00",8853,8951,8848,8943,133
"2016-09-07 00:00:00",8969,8969,8913,8918,-25
"2016-09-08 00:00:00",8916,8960,8896,8953,35
"2016-09-09 00:00:00",8934,8939,8859,8867,-86
"2016-09-12 00:00:00",8733,8747,8699,8716,-151
"2016-09-14 00:00:00",8711,8740,8689,8727,11
"2016-09-15 00:00:00",8744,8752,8704,8743,16
"2016-09-16 00:00:00",8781,8848,8751,8780,37
"2016-09-19 00:00:00",8788,8824,8774,8808,28
"2016-09-20 00:00:00",8816,8816,8759,8776,-32
"2016-09-21 00:00:00",8790,8827,8757,8777,1
"2016-09-22 00:00:00",8873,8893,8838,8867,90
"2016-09-23 00:00:00",8881,8885,8820,8832,-35
"2016-09-26 00:00:00",8808,8810,8715,8723,-109
"2016-09-27 00:00:00",8749,8769,8691,8706,-17
"2016-09-28 00:00:00",8711,8767,8703,8745,39
"2016-09-29 00:00:00",8793,8801,8558,8591,-154
"2016-09-30 00:00:00",8582,8637,8555,8611,20
"2016-10-03 00:00:00",8666,8745,8635,8738,127
"2016-10-04 00:00:00",8770,8784,8736,8769,31
"2016-10-05 00:00:00",8806,8807,8731,8744,-25
"2016-10-06 00:00:00",8769,8781,8685,8710,-34
"2016-10-07 00:00:00",8722,8724,8664,8698,-12
"2016-10-10 00:00:00",8735,8746,8704,8709,11
"2016-10-13 00:00:00",8672,8682,8541,8573,-136
"2016-10-14 00:00:00",8594,8604,8550,8583,10
"2016-10-17 00:00:00",8613,8615,8506,8520,-63
"2016-10-18 00:00:00",8556,8685,8556,8678,158
"2016-10-19 00:00:00",8698,8699,8637,8659,-19
"2016-10-20 00:00:00",8693,8727,8678,8699,40
"2016-10-21 00:00:00",8709,8709,8652,8693,-6
"2016-10-24 00:00:00",8710,8737,8684,8709,16
"2016-10-25 00:00:00",8722,8723,8663,8691,-18
"2016-10-26 00:00:00",8657,8657,8597,8615,-76
"2016-10-27 00:00:00",8607,8625,8550,8615,0
"2016-10-28 00:00:00",8625,8654,8582,8638,23
"2016-10-30 00:00:00",8672,8678,8616,8626,-12
"2016-11-01 00:00:00",8653,8670,8615,8626,0
"2016-11-02 00:00:00",8543,8550,8505,8514,-112
"2016-11-03 00:00:00",8500,8538,8476,8485,-29
"2016-11-04 00:00:00",8504,8504,8400,8434,-51
"2016-11-07 00:00:00",8536,8536,8481,8497,63
"2016-11-08 00:00:00",8540,8559,8480,8544,47
"2016-11-09 00:00:00",8068,8476,8002,8432,-112
"2016-11-10 00:00:00",8556,8598,8511,8526,94
"2016-11-11 00:00:00",8457,8461,8285,8296,-230
"2016-11-15 00:00:00",8285,8289,8093,8108,-188
"2016-11-16 00:00:00",8206,8210,8089,8112,4
"2016-11-17 00:00:00",8105,8151,8060,8080,-32
"2016-11-18 00:00:00",8098,8129,8048,8074,-6
"2016-11-21 00:00:00",8102,8102,7916,7929,-145
"2016-11-22 00:00:00",7989,8019,7938,8002,73
"2016-11-23 00:00:00",8051,8055,7973,8033,31
"2016-11-24 00:00:00",8012,8025,7953,7966,-67
